Time,S2_V,S2_C,S2_P,S2_R,C_Tsur,C_I,C_V,C_R,W_Tamb,W_G,W_RH,C_Tsur_C2,C_I_C2,C_V_C2,C_R_C2,W_Tamb_C2,W_G_C2,W_RH_C2,C_Tsur_C3,C_I_C3,C_V_C3,C_R_C3,W_Tamb_C3,W_G_C3,W_RH_C3
2022-09-26 09:55:00,189.3,6.9,1306.0,27.434782608695652,32.0,7.605,5.5,0.7224383916990921,29.57,677.5675,81.78,32.0,7.575,6.0,0.7920961181190462,29.57,677.5675,81.78,33.0,7.79,6.0,0.7703210495088668,29.57,677.5675,81.78
2022-09-26 10:00:00,186.8,6.2,1158.0,30.129032258064516,32.0,7.760000000000001,5.666666666666667,0.7304641318385633,29.548333333333336,683.2633333333333,80.44833333333334,31.666666666666668,7.5633333333333335,6.0,0.79377014943499,29.548333333333336,683.2633333333333,80.44833333333334,32.333333333333336,7.91,5.0,0.6324230479721907,29.548333333333336,683.2633333333333,80.44833333333334
2022-09-26 10:10:00,184.1,7.1,1307.0,25.929577464788732,32.333333333333336,7.913333333333333,5.666666666666667,0.7148218446993004,29.525000000000002,715.4883333333333,80.63166666666666,32.333333333333336,7.8566666666666665,6.0,0.7640106641647272,29.525000000000002,715.4883333333333,80.63166666666666,33.0,8.12,5.666666666666667,0.6967135417692631,29.525000000000002,715.4883333333333,80.63166666666666
2022-09-26 10:15:00,185.9,7.6,1413.0,24.460526315789476,32.5,8.26,5.5,0.666420414319574,29.69,740.55,78.36250000000001,32.5,8.17,7.000000000000001,0.8570820544791868,29.69,740.55,78.36250000000001,32.5,8.535,6.0,0.7030168910756254,29.69,740.55,78.36250000000001
2022-09-26 10:20:00,187.1,7.9,1478.0,23.683544303797465,32.333333333333336,8.43,5.666666666666667,0.6736725907076128,29.77,755.8516666666666,78.14999999999999,32.0,8.353333333333333,6.666666666666667,0.7977359711251802,29.77,755.8516666666666,78.14999999999999,32.666666666666664,8.583333333333334,5.666666666666667,0.6627674912208942,29.77,755.8516666666666,78.14999999999999
2022-09-26 10:25:00,188.0,7.8,1466.0,24.102564102564102,32.0,8.48,6.0,0.7078316395734646,29.72,747.875,77.6925,31.0,8.305,6.5,0.7817078336147425,29.72,747.875,77.6925,32.0,8.67,6.0,0.6922487304781068,29.72,747.875,77.6925
2022-09-26 10:35:00,185.7,7.3,1356.0,25.43835616438356,32.5,8.415,6.0,0.7130187709358353,29.78,763.0125,78.8825,31.0,8.065,6.5,0.8047657897572464,29.78,763.0125,78.8825,32.5,8.665,6.0,0.6924466180795295,29.78,763.0125,78.8825
2022-09-26 10:40:00,181.4,8.3,1506.0,21.855421686746986,33.666666666666664,8.88,6.333333333333333,0.7103486947468068,30.05333333333333,756.8283333333334,78.59666666666666,32.333333333333336,8.816666666666666,7.333333333333333,0.8314110051481004,30.05333333333333,756.8283333333334,78.59666666666666,33.666666666666664,8.99,6.0,0.672400011126411,30.05333333333333,756.8283333333334,78.59666666666666
2022-09-26 10:45:00,181.6,4.0,726.0,45.4,34.0,8.385,6.0,0.7172367779517053,30.48,613.6075,76.4725,34.0,7.955,6.5,0.8159048810221174,30.48,613.6075,76.4725,34.0,8.58,6.5,0.7564694914908241,30.48,613.6075,76.4725
2022-09-26 10:50:00,186.8,8.3,1550.0,22.50602409638554,34.0,7.756666666666667,5.0,0.6494733232021367,30.34,670.2466666666667,76.39999999999999,33.0,7.823333333333333,6.0,0.7629591031722986,30.34,670.2466666666667,76.39999999999999,33.0,7.883333333333333,5.0,0.6406423358478153,30.34,670.2466666666667,76.39999999999999
2022-09-26 10:55:00,177.1,2.9,514.0,61.06896551724138,34.0,6.18,3.0,0.4854368932038835,30.48,472.015,76.565,33.0,6.0,5.0,0.8333333333333334,30.48,472.015,76.565,34.0,6.53,5.0,0.7656967840735068,30.48,472.015,76.565
2022-09-26 11:05:00,194.0,4.2,815.0,46.19047619047619,32.5,8.004999999999999,6.0,0.7443916667191645,30.21,730.3,75.675,30.5,8.899999999999999,7.5,0.8444698994527174,30.21,730.3,75.675,31.5,8.03,6.0,0.7420398508097825,30.21,730.3,75.675
2022-09-26 11:15:00,187.9,8.0,1503.0,23.4875,33.5,8.8,6.5,0.7398591029965695,30.450000000000003,833.8075,75.25,32.0,8.77,7.000000000000001,0.7992396872823377,30.450000000000003,833.8075,75.25,32.5,9.08,6.0,0.6561729473071019,30.450000000000003,833.8075,75.25
2022-09-26 11:30:00,197.2,8.2,1617.0,24.04878048780488,33.0,8.93,6.0,0.671892497200448,29.93,823.5550000000001,78.15,31.0,8.7,7.000000000000001,0.8045977011494254,29.93,823.5550000000001,78.15,32.0,9.11,6.0,0.6586169045005489,29.93,823.5550000000001,78.15
2022-09-26 11:40:00,164.1,8.3,1362.0,19.771084337349397,37.333333333333336,9.373333333333333,6.0,0.6398709489845414,30.705000000000002,852.5233333333332,74.54833333333333,33.0,9.436666666666667,7.666666666666667,0.8133750502708842,30.705000000000002,852.5233333333332,74.54833333333333,34.333333333333336,9.526666666666666,6.666666666666667,0.6994340907832136,30.705000000000002,852.5233333333332,74.54833333333333
2022-09-26 11:45:00,185.6,8.8,1633.0,21.09090909090909,39.0,9.625,7.5,0.7794199876078645,30.97,880.6800000000001,74.245,33.5,9.57,8.0,0.8366115919223708,30.97,880.6800000000001,74.245,35.5,9.865,6.0,0.6082935100971173,30.97,880.6800000000001,74.245
2022-09-26 11:50:00,180.0,8.8,1584.0,20.454545454545453,41.0,9.643333333333333,6.666666666666667,0.6906669609551032,31.37833333333333,870.7516666666667,72.43333333333334,34.0,9.436666666666666,7.666666666666667,0.8118934703501575,31.37833333333333,870.7516666666667,72.43333333333334,37.333333333333336,9.82,6.666666666666667,0.680108686100505,31.37833333333333,870.7516666666667,72.43333333333334
2022-09-26 11:55:00,181.5,8.5,1543.0,21.352941176470587,41.0,9.485,7.000000000000001,0.738032195744435,31.302500000000002,858.7075,72.14,33.5,9.379999999999999,8.0,0.8533478893740902,31.302500000000002,858.7075,72.14,37.5,9.66,6.5,0.6732882724060585,31.302500000000002,858.7075,72.14
2022-09-26 12:00:00,178.9,9.2,1646.0,19.445652173913047,41.333333333333336,10.06,8.333333333333334,0.8288617725409226,31.271666666666665,902.3266666666667,71.45666666666666,34.666666666666664,9.89,8.0,0.8090094523978403,31.271666666666665,902.3266666666667,71.45666666666666,36.333333333333336,10.226666666666667,7.000000000000001,0.6845207713005258,31.271666666666665,902.3266666666667,71.45666666666666
2022-09-26 12:05:00,184.7,9.0,1662.0,20.522222222222222,41.0,9.864999999999998,7.000000000000001,0.7098026881123598,31.15,901.1875,71.86,35.0,9.805,8.5,0.8666458625890674,31.15,901.1875,71.86,36.5,10.05,6.5,0.6477223998756152,31.15,901.1875,71.86
2022-09-26 12:10:00,179.2,9.1,1631.0,19.692307692307693,42.0,9.83,7.000000000000001,0.7124642262427464,31.334999999999997,892.235,72.08666666666666,36.666666666666664,9.616666666666667,8.0,0.8322417351246435,31.334999999999997,892.235,72.08666666666666,37.333333333333336,10.033333333333333,6.333333333333333,0.6306733581483814,31.334999999999997,892.235,72.08666666666666
2022-09-26 12:15:00,183.6,8.6,1579.0,21.348837209302324,42.0,9.935,8.0,0.8029006847092419,31.7,895.3275,71.64750000000001,36.0,9.865,8.5,0.8609843345257184,31.7,895.3275,71.64750000000001,38.0,10.01,6.5,0.6489540083040563,31.7,895.3275,71.64750000000001
2022-09-26 12:20:00,179.2,9.4,1684.0,19.06382978723404,41.666666666666664,10.06,7.666666666666667,0.7623051824532805,31.72,894.5133333333333,70.43666666666667,34.666666666666664,9.956666666666667,8.333333333333334,0.8370077259225327,31.72,894.5133333333333,70.43666666666667,37.333333333333336,10.1,6.666666666666667,0.6599120824498863,31.72,894.5133333333333,70.43666666666667
2022-09-26 12:25:00,177.0,9.6,1699.0,18.4375,39.0,10.11,7.5,0.7412427277575806,31.365000000000002,898.745,71.0075,34.0,10.165,8.5,0.836735444481224,31.365000000000002,898.745,71.0075,35.5,10.325,7.000000000000001,0.6780362232233154,31.365000000000002,898.745,71.0075
2022-09-26 12:30:00,181.6,7.7,1398.0,23.584415584415584,38.666666666666664,7.713333333333334,5.666666666666667,0.7145805845880452,31.209999999999997,746.085,71.74,33.666666666666664,7.676666666666667,6.333333333333333,0.8233210931758944,31.209999999999997,746.085,71.74,35.0,7.909999999999999,5.0,0.6563323253972436,31.209999999999997,746.085,71.74
2022-09-26 12:35:00,183.1,9.3,1703.0,19.688172043010752,37.5,9.785,7.5,0.7658354140766201,31.240000000000002,835.2725,71.07,33.0,9.754999999999999,8.0,0.8203269534797673,31.240000000000002,835.2725,71.07,34.0,9.855,7.000000000000001,0.7106068253690294,31.240000000000002,835.2725,71.07
2022-09-26 12:45:00,182.3,9.5,1732.0,19.189473684210526,39.5,10.43,7.5,0.7183880297784093,31.580000000000002,931.9475,70.3075,35.0,10.489999999999998,9.0,0.8569101789440773,31.580000000000002,931.9475,70.3075,37.0,10.675,7.5,0.7018258713108478,31.580000000000002,931.9475,70.3075
2022-09-26 12:50:00,185.5,3.7,686.0,50.13513513513513,39.333333333333336,7.026666666666666,4.666666666666667,0.6388005487923097,31.988333333333333,638.3433333333334,68.95333333333333,35.333333333333336,7.21,5.666666666666667,0.7676539545618684,31.988333333333333,638.3433333333334,68.95333333333333,37.666666666666664,7.343333333333334,5.0,0.7175484001951967,31.988333333333333,638.3433333333334,68.95333333333333
2022-09-26 12:55:00,166.7,3.1,517.0,53.77419354838709,38.5,9.675,7.0,0.7200810707162033,32.07,602.865,69.05250000000001,34.5,9.57,8.0,0.8365631416136621,32.07,602.865,69.05250000000001,37.0,9.85,7.000000000000001,0.7125701718849471,32.07,602.865,69.05250000000001
2022-09-26 13:00:00,185.7,9.0,1671.0,20.633333333333333,38.666666666666664,10.146666666666667,7.666666666666667,0.7552317949573398,31.861666666666668,916.9733333333334,67.61166666666666,35.666666666666664,10.09,8.0,0.7928865804783481,31.861666666666668,916.9733333333334,67.61166666666666,36.333333333333336,10.33,7.000000000000001,0.6776766793109399,31.861666666666668,916.9733333333334,67.61166666666666
2022-09-26 13:05:00,181.8,9.6,1745.0,18.937500000000004,40.0,10.115,7.5,0.7408167854593808,31.8225,928.5275,66.7975,36.5,10.215,8.5,0.8322344210009813,31.8225,928.5275,66.7975,37.5,10.434999999999999,7.000000000000001,0.6710080783695547,31.8225,928.5275,66.7975
2022-09-26 13:10:00,169.1,9.3,1573.0,18.18279569892473,40.0,10.0,7.000000000000001,0.7001276252764147,32.23,911.765,66.37,37.666666666666664,9.943333333333333,8.333333333333334,0.8378821573780803,32.23,911.765,66.37,37.666666666666664,10.196666666666665,7.000000000000001,0.6865913284788955,32.23,911.765,66.37
2022-09-26 13:25:00,179.8,9.6,1726.0,18.729166666666668,41.0,4.85,3.0,0.6190014294466,33.167500000000004,720.0475,63.83749999999999,39.0,4.755,4.0,0.8412206988058382,33.167500000000004,720.0475,63.83749999999999,39.0,5.29,4.0,0.7600656616271009,33.167500000000004,720.0475,63.83749999999999
2022-09-26 13:35:00,179.8,9.4,1690.0,19.127659574468087,40.5,9.96,7.5,0.7528676712966744,32.62,904.605,63.8975,37.0,9.91,8.0,0.8072949813908731,32.62,904.605,63.8975,38.0,10.145,7.000000000000001,0.6900032841105406,32.62,904.605,63.8975
2022-09-26 13:40:00,179.8,8.9,1600.0,20.202247191011235,40.0,9.335,7.0,0.7465792802115672,32.65,829.4125,66.0925,36.0,9.625,8.0,0.8313090418353576,32.65,829.4125,66.0925,37.333333333333336,8.37,5.666666666666667,0.6876105705440071,32.62,721.0216666666666,65.65666666666667
2022-09-26 13:45:00,190.2,7.4,1407.0,25.702702702702698,38.0,9.075,6.5,0.720969473845682,32.3725,762.5225,66.49000000000001,34.0,9.47,7.5,0.7915443701992131,32.3725,762.5225,66.49000000000001,37.0,9.66,6.5,0.6723756343545526,32.3725,762.5225,66.49000000000001
2022-09-26 13:50:00,193.5,2.9,561.0,66.72413793103449,37.0,7.61,5.0,0.657030223390276,32.13,542.325,67.405,32.0,7.85,6.0,0.7643312101910829,32.13,542.325,67.405,36.0,7.9,7.000000000000001,0.8860759493670887,32.13,542.325,67.405
2022-09-26 14:00:00,188.2,8.4,1581.0,22.4047619047619,36.333333333333336,8.986666666666666,6.666666666666667,0.7425456458458098,32.050000000000004,792.6333333333333,67.42833333333334,33.0,8.896666666666667,7.000000000000001,0.78681573942956,32.050000000000004,792.6333333333333,67.42833333333334,35.333333333333336,8.753333333333332,6.333333333333333,0.7262806001594381,32.050000000000004,792.6333333333333,67.42833333333334
2022-09-26 14:05:00,177.5,8.0,1420.0,22.1875,38.0,8.89,6.5,0.7316468253968254,32.405,820.6275,66.675,34.5,9.135,7.5,0.8212398288734166,32.405,820.6275,66.675,36.0,9.26,6.5,0.7024627600266851,32.405,820.6275,66.675
2022-09-26 14:10:00,184.9,8.1,1498.0,22.82716049382716,38.0,8.836666666666666,6.0,0.6790540087104305,32.580000000000005,810.21,65.06833333333333,34.333333333333336,8.979999999999999,7.000000000000001,0.779528015349792,32.580000000000005,810.21,65.06833333333333,35.666666666666664,9.036666666666667,6.333333333333333,0.7006304500826287,32.580000000000005,810.21,65.06833333333333
2022-09-26 14:20:00,183.0,8.6,1574.0,21.27906976744186,39.0,9.135,7.000000000000001,0.7663113037059053,32.620000000000005,772.7775,65.5175,36.0,9.28,7.000000000000001,0.7543103448275864,32.620000000000005,772.7775,65.5175,36.666666666666664,7.656666666666666,5.0,0.6675105318977774,32.660000000000004,681.3116666666666,65.21166666666666
2022-09-26 14:25:00,183.7,8.3,1525.0,22.132530120481924,38.5,8.76,7.000000000000001,0.7996870109546168,32.71,789.8625,64.11250000000001,35.0,8.765,7.000000000000001,0.7991575338718796,32.71,789.8625,64.11250000000001,35.5,8.89,5.5,0.6207451981522003,32.71,789.8625,64.11250000000001
2022-09-26 14:30:00,185.6,7.4,1373.0,25.08108108108108,37.333333333333336,8.013333333333334,5.666666666666667,0.7070459248585131,32.498333333333335,728.835,63.80666666666667,33.666666666666664,7.973333333333333,6.333333333333333,0.793686247059278,32.498333333333335,728.835,63.80666666666667,35.0,8.246666666666668,6.0,0.7277175213370811,32.498333333333335,728.835,63.80666666666667
2022-09-26 14:35:00,194.2,6.6,1282.0,29.424242424242426,38.0,7.32,5.0,0.6830601092896175,32.62,629.23,65.15,35.0,7.47,6.0,0.8032128514056225,32.62,629.23,65.15,36.0,7.06,5.0,0.708215297450425,32.62,629.23,65.15
2022-09-26 14:40:00,184.4,7.1,1309.0,25.971830985915496,37.0,7.69,5.666666666666667,0.7364585646921767,32.435,704.4216666666667,64.76333333333334,33.0,7.756666666666667,6.333333333333333,0.8154756245124449,32.435,704.4216666666667,64.76333333333334,35.333333333333336,7.846666666666667,5.666666666666667,0.7196237459395354,32.435,704.4216666666667,64.76333333333334
2022-09-26 14:55:00,191.9,2.1,403.0,91.38095238095238,33.5,6.3,4.0,0.6248978090255068,31.700000000000003,521.8175,64.02,31.5,6.415,5.0,0.786653259430029,31.700000000000003,521.8175,64.02,32.5,6.359999999999999,4.0,0.6189674508928236,31.700000000000003,521.8175,64.02
2022-09-26 15:00:00,194.4,6.2,1205.0,31.35483870967742,35.0,6.183333333333334,4.0,0.6446453236044437,32.068333333333335,570.3149999999999,63.92666666666667,32.666666666666664,6.273333333333333,5.333333333333333,0.8487269706299174,32.068333333333335,570.3149999999999,63.92666666666667,33.666666666666664,6.47,5.0,0.7875394703696994,32.068333333333335,570.3149999999999,63.92666666666667
2022-09-26 15:05:00,195.8,5.8,1136.0,33.758620689655174,35.0,6.69,4.0,0.5979073243647234,32.25,605.8,66.245,32.0,5.29,4.0,0.7513622671735918,32.25,514.495,66.1225,33.5,5.485,4.0,0.7781631943705531,32.25,514.495,66.1225
2022-09-26 15:10:00,188.0,6.2,1166.0,30.32258064516129,36.0,6.543333333333333,4.666666666666667,0.7138728425505291,32.31,611.98,66.59500000000001,33.0,6.6933333333333325,5.666666666666667,0.8460585612627973,32.31,611.98,66.59500000000001,33.666666666666664,6.803333333333334,4.666666666666667,0.6852807200732819,32.31,611.98,66.59500000000001
2022-09-26 15:20:00,190.8,5.4,1030.5,35.449948400412794,36.0,5.5,3.5,0.6359445140939054,32.37,529.6274999999999,65.7875,33.0,5.9350000000000005,4.0,0.676816056562892,32.37,529.6274999999999,65.7875,34.5,5.675000000000001,4.0,0.6936977394340362,32.37,529.6274999999999,65.7875
2022-09-26 15:35:00,172.2,2.0,344.0,86.1,34.0,5.1850000000000005,3.0,0.5787131770255891,31.88,449.5525,65.36250000000001,32.0,4.835,4.0,0.8279464018151462,31.88,449.5525,65.36250000000001,33.0,5.115,3.5,0.6847561022222562,31.88,449.5525,65.36250000000001
2022-09-26 15:40:00,192.8,4.6,887.0,41.913043478260875,34.0,5.026666666666666,3.6666666666666665,0.7265547732542115,31.923333333333332,448.90333333333336,65.495,31.666666666666668,5.079999999999999,4.0,0.7877545112721177,31.923333333333332,448.90333333333336,65.495,32.666666666666664,5.293333333333333,4.0,0.7567180741151525,31.923333333333332,448.90333333333336,65.495
2022-09-26 15:45:00,186.4,4.0,746.0,46.6,34.0,4.54,3.0,0.6607929515418502,31.88,403.66,68.265,32.0,4.8,4.0,0.8333333333333334,31.88,403.66,68.265,33.0,4.67,4.0,0.8565310492505354,31.88,403.66,68.265
2022-09-26 15:50:00,199.5,4.3,858.0,46.395348837209305,34.0,4.45,3.0,0.6741573033707865,31.64,453.46,67.465,31.0,4.48,3.0,0.6702071957513651,31.73,444.1825,67.255,32.0,4.555,4.0,0.8793096791629668,31.73,444.1825,67.255
2022-09-26 16:00:00,199.8,3.8,759.0,52.578947368421055,35.0,4.26,3.0,0.7042253521126761,31.88,392.92,67.96000000000001,32.0,4.51,3.6666666666666665,0.8138370057874701,31.88,416.03000000000003,67.77666666666667,33.0,4.48,4.333333333333333,0.9680147937985594,31.88,416.03000000000003,67.77666666666667
2022-09-27 08:30:00,186.0,3.8,707.0,48.94736842105264,29.0,4.5649999999999995,3.0,0.6585021060527378,27.950000000000003,416.8425,88.59,29.333333333333332,4.46,4.0,0.8977727862626986,27.92,413.75,88.60833333333335,28.666666666666668,4.696666666666666,4.0,0.8528787453172653,27.92,413.75,88.60833333333335
2022-09-27 08:35:00,182.5,4.2,767.0,43.45238095238095,30.0,4.5600000000000005,3.0,0.6582777951543439,28.13,432.95500000000004,88.0675,29.5,4.5,4.0,0.8892445867235783,28.13,432.95500000000004,88.0675,30.0,4.744999999999999,4.0,0.8434056167792393,28.13,432.95500000000004,88.0675
2022-09-27 08:40:00,182.5,4.0,730.0,45.625,30.0,5.13,3.0,0.5847953216374269,28.65,456.39,85.04499999999999,30.0,4.433333333333334,3.6666666666666665,0.8249424049849337,28.486666666666665,431.98,86.38666666666666,30.666666666666668,4.866666666666666,4.333333333333333,0.8984693125096865,28.486666666666665,431.98,86.38666666666666
2022-09-27 08:45:00,175.4,4.6,807.0,38.1304347826087,30.0,5.1850000000000005,3.5,0.6727425707924737,28.68,472.505,83.03,31.0,5.025,4.0,0.7973469371563673,28.68,472.505,83.03,30.5,5.380000000000001,4.5,0.8419431320630635,28.68,472.505,83.03
2022-09-27 08:50:00,166.9,4.8,801.0,34.770833333333336,30.666666666666668,5.47,3.3333333333333335,0.6084720611107698,28.711666666666662,494.4766666666667,82.95166666666667,31.666666666666668,5.226666666666667,4.333333333333333,0.8274647763698858,28.711666666666662,494.4766666666667,82.95166666666667,32.0,5.669999999999999,4.333333333333333,0.7647842820239505,28.711666666666662,494.4766666666667,82.95166666666667
2022-09-27 09:00:00,192.2,5.1,980.0,37.68627450980392,31.0,5.3566666666666665,3.6666666666666665,0.6845508521429773,29.423333333333336,524.4216666666667,79.81833333333334,32.666666666666664,5.503333333333333,4.666666666666667,0.8458932123598082,29.423333333333336,524.4216666666667,79.81833333333334,32.333333333333336,5.566666666666666,3.6666666666666665,0.6588006038568038,29.423333333333336,524.4216666666667,79.81833333333334
2022-09-27 09:05:00,175.7,3.6,633.0,48.80555555555555,31.0,6.015,3.5,0.5819481373790084,29.32,551.5975000000001,78.8825,33.0,4.595000000000001,4.0,0.8820254914004915,29.32,551.5975000000001,78.8825,33.0,6.17,4.5,0.7290804733572376,29.32,551.5975000000001,78.8825
2022-09-27 09:10:00,157.6,5.5,867.0,28.654545454545453,31.0,6.083333333333333,4.0,0.6580695089521246,29.400000000000002,566.7366666666667,78.08666666666666,33.0,6.086666666666666,5.333333333333333,0.8746772710353863,29.400000000000002,566.7366666666667,78.08666666666666,32.333333333333336,6.246666666666667,4.666666666666667,0.7466966409731327,29.400000000000002,566.7366666666667,78.08666666666666
2022-09-27 09:15:00,181.2,6.0,1088.0,30.186996387885525,32.0,6.05,4.0,0.6611859271220106,29.505000000000003,589.685,77.51,33.5,6.595000000000001,5.0,0.7583074623433368,29.505000000000003,589.685,77.51,33.5,6.21,4.5,0.7240363470395419,29.505000000000003,589.685,77.51
2022-09-27 09:20:00,188.6,6.3,1188.0,29.936507936507937,32.0,6.673333333333333,4.666666666666667,0.6974876465474379,29.505,603.515,76.155,34.0,6.77,5.333333333333333,0.78798111264995,29.505,603.515,76.155,34.0,6.8933333333333335,5.333333333333333,0.7742175521930522,29.505,603.515,76.155
2022-09-27 09:30:00,186.2,6.3,1173.0,29.555555555555554,32.0,7.3066666666666675,5.666666666666667,0.7751652773703007,29.768333333333334,637.3683333333333,75.89,34.333333333333336,7.196666666666666,6.0,0.8339868030521989,29.768333333333334,637.3683333333333,75.89,34.0,7.493333333333333,5.333333333333333,0.7122936139263242,29.768333333333334,637.3683333333333,75.89
2022-09-27 09:35:00,183.0,6.7,1226.0,27.313432835820894,33.0,7.35,5.0,0.6803741224562339,30.237499999999997,647.2975,74.335,35.0,7.234999999999999,6.0,0.8295115799128641,30.237499999999997,647.2975,74.335,34.5,7.52,5.5,0.7316598732084281,30.237499999999997,647.2975,74.335
2022-09-27 09:40:00,183.8,7.0,1287.0,26.25714285714286,32.0,7.726666666666667,5.333333333333333,0.6906380544395073,30.093333333333334,676.4283333333333,73.75666666666667,34.666666666666664,7.653333333333333,6.333333333333333,0.8278046596647632,30.093333333333334,676.4283333333333,73.75666666666667,34.0,7.933333333333334,5.333333333333333,0.6718111383749399,30.093333333333334,676.4283333333333,73.75666666666667
2022-09-27 09:45:00,183.8,6.9,1268.0,26.63768115942029,32.5,7.720000000000001,5.0,0.6476727406959966,30.0225,685.38,74.3675,34.0,7.71,6.0,0.7782310636329226,30.0225,685.38,74.3675,34.5,7.995,6.0,0.7505538796610381,30.0225,685.38,74.3675
2022-09-27 09:50:00,181.8,7.6,1382.0,23.92105263157895,33.0,7.953333333333333,5.333333333333333,0.6699648110511891,30.07166666666667,700.5133333333333,72.89999999999999,34.666666666666664,7.8566666666666665,6.333333333333333,0.8055790726387856,30.07166666666667,700.5133333333333,72.89999999999999,34.333333333333336,8.073333333333332,5.666666666666667,0.7009862505441081,30.07166666666667,700.5133333333333,72.89999999999999
2022-09-27 10:00:00,175.8,7.3,1283.0,24.08219178082192,33.0,8.26,5.666666666666667,0.6851875415408296,30.38,726.88,70.805,34.333333333333336,8.046666666666667,6.666666666666667,0.8277742932657856,30.38,726.88,70.805,34.0,8.459999999999999,5.666666666666667,0.6691731468233083,30.38,726.88,70.805
2022-09-27 10:05:00,185.4,7.9,1465.0,23.468354430379748,32.5,8.495000000000001,6.0,0.7063000243886216,30.240000000000002,756.665,70.7975,33.5,8.4,7.000000000000001,0.8333758525094819,30.240000000000002,756.665,70.7975,33.0,8.67,6.5,0.7490569426980421,30.240000000000002,756.665,70.7975
2022-09-27 10:10:00,185.5,7.6,1410.0,24.407894736842106,32.333333333333336,8.563333333333334,6.333333333333333,0.7399550760415959,30.031666666666666,750.3166666666666,71.64,32.666666666666664,8.4,6.333333333333333,0.7532383907187903,30.031666666666666,750.3166666666666,71.64,33.333333333333336,8.67,6.0,0.6923799928842814,30.031666666666666,750.3166666666666,71.64
2022-09-27 10:15:00,179.4,8.2,1471.0,21.87804878048781,33.0,8.615,5.5,0.6387419458285388,30.18,773.265,70.4,33.5,8.59,7.000000000000001,0.8150346996313165,30.18,773.265,70.4,33.5,8.695,6.0,0.6900702371661751,30.18,773.265,70.4
2022-09-27 10:25:00,185.6,8.1,1503.0,22.91358024691358,33.0,8.975,6.5,0.7223775633353033,30.33,799.635,69.665,33.0,8.775,7.000000000000001,0.7977417771232205,30.33,799.635,69.665,34.0,9.065,5.5,0.6060838427139703,30.33,799.635,69.665
2022-09-27 10:30:00,183.3,8.1,1485.0,22.629629629629633,33.0,9.116666666666665,7.333333333333333,0.8057202317877635,30.320000000000004,808.2566666666667,69.015,34.0,9.01,7.333333333333333,0.8139402779804238,30.320000000000004,808.2566666666667,69.015,34.0,9.366666666666667,6.666666666666667,0.7113336347069238,30.320000000000004,808.2566666666667,69.015
2022-09-27 10:35:00,183.5,8.4,1541.0,21.845238095238095,34.0,9.175,6.0,0.6539666851194958,30.450000000000003,815.2549999999999,69.5725,34.0,8.965,7.5,0.8360481930109682,30.450000000000003,815.2549999999999,69.5725,34.5,9.315000000000001,6.5,0.6973675111223807,30.450000000000003,815.2549999999999,69.5725
2022-09-27 10:40:00,184.80000000000004,8.1,1497.0,22.81481481481482,34.0,9.07,6.333333333333333,0.6979905738692306,31.01,809.2316666666667,67.44833333333334,35.0,8.61,7.333333333333333,0.8524544960671223,31.01,809.2316666666667,67.44833333333334,34.666666666666664,9.29,6.0,0.6459217456171209,31.01,809.2316666666667,67.44833333333334
2022-09-27 10:45:00,179.6,8.8,1580.0,20.409090909090907,34.0,9.370000000000001,7.000000000000001,0.7470787160588324,30.725,837.2275,67.89750000000001,34.5,9.335,7.5,0.8033995010454178,30.725,837.2275,67.89750000000001,34.5,9.59,6.0,0.6251250467566134,30.725,837.2275,67.89750000000001
2022-09-27 10:50:00,184.6,8.8,1624.0,20.977272727272727,34.333333333333336,9.433333333333334,6.666666666666667,0.7068858190484292,30.786666666666665,845.3650000000001,67.73166666666667,35.0,9.423333333333334,8.0,0.8490164112357448,30.786666666666665,845.3650000000001,67.73166666666667,34.666666666666664,9.686666666666666,6.333333333333333,0.6539860193095005,30.786666666666665,845.3650000000001,67.73166666666667
2022-09-27 11:00:00,182.8,8.8,1609.0,20.772727272727273,35.333333333333336,9.616666666666667,8.0,0.8319156040893932,31.070000000000004,865.5416666666666,66.71666666666667,36.0,9.363333333333333,8.0,0.8544202137585494,31.070000000000004,865.5416666666666,66.71666666666667,36.333333333333336,9.763333333333334,7.000000000000001,0.7170153952153248,31.070000000000004,865.5416666666666,66.71666666666667
2022-09-27 11:05:00,168.0,8.9,1495.0,18.876404494382022,36.0,9.555,7.5,0.784797814614655,31.49,869.4525,65.2075,36.0,9.504999999999999,8.0,0.8416904651214274,31.49,869.4525,65.2075,36.5,9.845,6.5,0.6604225218421259,31.49,869.4525,65.2075
2022-09-27 11:10:00,180.6,9.1,1643.0,19.846153846153847,35.0,9.783333333333333,6.333333333333333,0.6473076454991569,31.459999999999997,881.1683333333334,63.379999999999995,35.333333333333336,9.426666666666668,7.333333333333333,0.7785450505778871,31.459999999999997,881.1683333333334,63.379999999999995,35.333333333333336,10.046666666666667,7.000000000000001,0.6967670011148273,31.459999999999997,881.1683333333334,63.379999999999995
2022-09-27 11:20:00,185.0,8.8,1628.0,21.02272727272727,34.666666666666664,10.003333333333334,7.0,0.6989086765575113,31.189999999999998,895.8166666666666,63.56,34.0,9.823333333333332,8.666666666666666,0.8825321022791347,31.189999999999998,895.8166666666666,63.56,35.333333333333336,10.159999999999998,7.000000000000001,0.6890404618237733,31.189999999999998,895.8166666666666,63.56
